SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
526761,HOWARD HOTEL,XT,Q,6.15,6.66,6.15,6.66,6.66,6.35,3,901,5541.00,
526775,VALIANT COMM,XD,Q,89.00,89.85,87.10,88.00,88.00,88.90,25,2149,191268.00,
526795,MAHASAGAR TR,P ,Q,3.60,3.60,3.60,3.60,3.60,3.70,2,900,3240.00,
526797,GREENPLY IND,B ,Q,196.85,216.65,195.40,212.60,212.60,197.55,1831,664123,139598270.00,
526799,UNION QUALIT,XT,Q,15.35,15.35,15.35,15.35,15.35,16.15,1,100,1535.00,
526801,PSL LTD     ,B ,Q,6.50,6.50,6.30,6.40,6.40,6.63,33,12875,82397.00,
526807,SEAMEC LTD  ,B ,Q,83.50,86.50,83.00,85.25,85.00,83.85,141,7649,645440.00,
526817,CHEVIOT CO. ,XC,Q,713.00,749.75,677.00,707.00,718.00,720.10,854,16958,12095835.00,
526821,DAI-ICHI KAR,XC,Q,370.00,372.00,366.00,367.40,367.00,373.05,57,1104,406751.00,
526827,SPICE ISLAND,XD,Q,27.00,27.00,25.15,25.30,25.30,26.35,6,952,24028.00,
526829,CONFI PETRO ,XT,Q,4.81,5.00,4.76,4.95,4.95,4.90,32,28685,141020.00,
526839,SHELTER     ,XD,Q,13.41,14.50,13.41,14.50,14.50,14.11,9,1021,14443.00,
526847,ASHIRWAD STL,XT,Q,4.75,4.75,4.75,4.75,4.75,4.98,3,100,475.00,
526849,BANARAS BEAD,B ,Q,45.00,47.45,45.00,47.45,47.45,46.00,3,130,5874.00,
526851,AREX IND.   ,XT,Q,57.80,57.80,57.80,57.80,57.80,60.80,3,500,28900.00,
526853,BILCARE LTD.,XC,Q,42.75,43.75,42.15,42.55,42.55,42.60,93,9280,396702.00,
526859,INTER ST.FIN,XD,Q,0.38,0.38,0.38,0.38,0.38,0.38,1,10000,3800.00,
526861,RISHI LASER ,XD,Q,29.00,29.00,27.50,27.80,27.80,27.55,40,3368,95064.00,
526873,RAJ.GASES LT,XT,Q,6.80,6.80,6.80,6.80,6.80,6.48,1,1,6.00,
526881,FINANC.TEC. ,B ,Q,78.90,80.00,78.00,78.45,78.45,78.15,702,39442,3109800.00,
526885,SARLA PER F ,B ,Q,66.55,68.00,66.00,66.10,66.75,66.30,33,1315,87717.00,
526891,MARKET CREAT,XD,Q,3.67,3.67,3.67,3.67,3.67,3.50,1,100,367.00,
526899,HIMALAYA INT,XD,Q,7.40,7.65,7.34,7.38,7.38,7.40,24,4850,35903.00,
526905,PADMAIND    ,XD,Q,33.50,36.00,33.00,35.75,36.00,34.20,22,15150,517116.00,
526917,CHD DEV LTD ,XC,Q,12.70,12.70,11.41,11.75,11.65,11.78,33,5649,65411.00,
526921,21ST CEN.MGM,B ,Q,23.40,23.40,23.40,23.40,23.40,23.85,3,135,3159.00,
526927,DION        ,XC,Q,64.55,70.00,63.80,67.60,67.70,69.85,279,20710,1388898.00,
526931,HARIYANA SH.,XD,Q,56.25,56.25,56.00,56.15,56.00,52.35,2,20,1122.00,
526945,TYROON TEA  ,XD,Q,54.05,59.80,54.00,54.05,54.00,58.95,8,108,5846.00,
526947,LA-OPALA RG ,B ,Q,505.00,514.90,496.00,505.90,512.80,508.35,188,3288,1649851.00,
526951,GOLDEN LAMIN,XC,Q,244.85,253.90,238.05,245.45,245.45,239.65,492,37649,9290575.00,
526953,VENUS REMEDI,B ,Q,69.95,73.50,68.00,71.25,70.65,69.95,609,19506,1393795.00,
526957,UV BOARDS   ,XD,Q,16.79,16.83,15.67,16.31,16.31,15.66,1157,1334782,21940998.00,
526971,DHOOT I.FIN.,XD,Q,36.30,37.60,32.25,33.10,33.00,35.90,51,3825,130485.00,
526987,URJA GLOBAL ,XC,Q,1.80,1.87,1.69,1.79,1.79,1.74,294,4471928,7908981.00,
527001,ASHAPURA LTD,B ,Q,75.00,77.30,75.00,75.50,75.50,75.05,767,40352,3061462.00,
530001,GUJ.ALKALI  ,B ,Q,195.00,196.30,192.00,192.70,192.00,192.05,125,9738,1890794.00,
530005,INDIA CEM.  ,A ,Q,86.00,89.45,86.00,88.95,88.95,84.20,3085,678261,59982149.00,
530007,JK TYRE IND ,A ,Q,81.00,81.90,80.15,81.50,81.50,80.15,775,71103,5781589.00,
530011,MANGLR.CHEM ,B ,Q,46.75,46.80,46.00,46.25,46.20,46.65,21,613,28429.00,
530017,STD.INDUST. ,T ,Q,21.10,22.00,20.90,21.70,21.75,22.00,105,34591,731230.00,
530019,JUBILANT    ,A ,Q,359.00,370.40,335.00,339.50,339.50,355.15,6940,169466,58980400.00,
530023,FORTUNE FIN.,XC,Q,162.00,162.00,152.00,155.55,158.00,161.95,78,9292,1448675.00,
530025,SAMYAK INT  ,XT,Q,28.50,29.35,28.40,28.60,29.35,28.00,25,7882,225556.00,
530043,ACKNIT IND  ,XD,Q,110.00,110.00,104.00,105.00,104.10,104.95,90,4393,469838.00,
530047,RAISAHEB RCK,B ,Q,98.00,98.00,92.00,93.95,93.00,96.20,53,3730,351072.00,
530057,VIVANZA     ,XT,Q,60.00,63.10,57.10,63.10,63.10,60.10,4,175,10457.00,
530063,YASRAJ CONT.,XT,Q,4.28,4.28,4.28,4.28,4.28,4.50,4,465,1990.00,
530073,SANGHVI MOVE,B ,Q,285.30,305.00,283.50,287.00,287.00,284.55,5574,108029,31524637.00,
530075,SELAN EXPLOR,B ,Q,183.10,185.80,182.95,183.75,183.50,181.55,67,1181,217312.00,
530077,FRESHTROP FR,XC,Q,97.25,99.45,96.85,99.45,99.45,97.50,67,10764,1057981.00,
530079,FAZE THREE L,XD,Q,19.50,19.50,18.05,18.50,18.50,18.60,8,382,7232.00,
530111,RAJ PACKAGIN,XT,Q,34.00,34.00,34.00,34.00,34.00,34.00,1,200,6800.00,
530117,ADIFINCHM   ,B ,Q,289.00,289.00,284.00,285.00,285.00,287.00,16,350,100686.00,
530127,NPR FINANCE ,XD,Q,15.26,16.02,15.26,16.02,16.02,15.26,3,230,3638.00,
530129,NILE LTD.   ,XD,Q,160.00,162.00,158.70,160.40,161.90,160.90,38,1420,227853.00,
530131,UDAIPUR CEME,XC,Q,11.60,11.69,11.22,11.27,11.27,11.47,271,273374,3116036.00,
530133,AMCO INDIA L,XD,Q,15.30,15.30,15.30,15.30,15.30,16.10,1,65,994.00,
530135,OPTIEMUS    ,XC,Q,42.50,45.45,41.85,45.45,45.45,42.40,9,301,12705.00,
530145,KISAN MOULD.,XT,Q,35.90,35.90,34.80,34.90,34.80,35.30,66,32410,1153831.00,
530149,KSL & IND.  ,XC,Q,17.75,18.15,17.75,18.15,18.15,17.75,107,1000,17950.00,
530151,VIJAY TEXTIL,XD,Q,31.00,31.70,29.50,29.75,29.75,31.00,45,16844,518982.00,
530163,KERALA AYUR ,XD,Q,56.50,57.50,55.00,56.25,57.50,55.35,45,4632,259425.00,
530169,MOHIT PAPER ,XT,Q,5.65,5.66,5.65,5.66,5.66,5.78,3,282,1595.00,
530175,ODYSSEY TECH,XD,Q,47.00,47.50,46.50,47.15,47.00,46.50,26,7917,370949.00,
530185,SURAT TEXT. ,XD,Q,2.11,2.45,2.11,2.27,2.35,2.33,39,9594,21912.00,
530187,ATHARV ENT  ,XD,Q,2.10,2.10,2.05,2.08,2.05,2.05,6,60,124.00,
530191,CHROMATIC IN,B ,Q,3.25,3.30,3.21,3.28,3.28,3.21,66,80165,261478.00,
530199,THEMIS MEDIC,B ,Q,488.00,507.00,485.50,488.95,485.50,475.50,140,4828,2393745.00,
530201,KALLAM SPG. ,XD,Q,78.00,80.40,76.00,78.45,78.45,77.90,7,140,10754.00,
530207,BRAWN BIO   ,XT,Q,46.45,46.45,42.50,43.00,43.00,44.25,17,1790,78847.00,
530233,AURO LAB.   ,XD,Q,20.00,22.65,20.00,20.10,20.10,20.45,19,3079,62755.00,
530239,SUVEN LIFE S,B ,Q,207.95,209.45,204.00,205.60,205.35,205.25,480,18466,3820563.00,
530251,RISA INTL   ,XC,Q,1.80,1.82,1.80,1.82,1.82,1.82,16,51758,94194.00,
530255,KAY POW PAP ,XD,Q,2.99,2.99,2.99,2.99,2.99,2.94,4,200,598.00,
530259,INTER ST.OIL,XD,Q,6.38,6.38,6.38,6.38,6.38,6.08,1,200,1276.00,
530263,GLOBAL CAP. ,XD,Q,4.33,4.63,4.30,4.50,4.50,4.52,27,4756,21015.00,
530265,SAINIK FIN. ,XT,Q,24.60,24.60,24.60,24.60,24.60,23.55,1,50,1230.00,
530299,KOTHARI PROD,B ,Q,169.00,169.00,161.15,162.10,162.00,163.00,67,1157,187956.00,
530305,PICCADILY AG,XD,Q,17.00,17.30,16.85,17.00,17.00,16.70,90,22377,382151.00,
530307,CHAMANLAL SE,XD,Q,71.30,71.30,67.80,68.35,69.65,69.00,108,13922,960334.00,
530309,CHANDRA PRAB,XD,Q,13.85,13.85,12.15,12.70,13.80,12.63,4,30,396.00,
530315,HIND.TIN WRK,XD,Q,51.50,52.20,50.80,50.85,50.80,50.65,15,806,41558.00,
530317,GODAVARI DRU,XD,Q,43.65,43.65,41.60,41.70,41.60,42.15,13,636,26770.00,
530321,UNIMIN INDIA,XT,Q,0.64,0.64,0.64,0.64,0.64,0.61,2,500,320.00,
530331,PREMCO GLOB.,XC,Q,650.00,650.00,630.75,632.00,632.00,643.60,27,544,343252.00,
530341,MUKESH BABU ,XD,Q,44.80,44.80,44.50,44.50,44.50,43.50,3,23,1027.00,
530343,GENUS POWER ,B ,Q,53.75,54.50,52.55,53.30,53.35,52.80,873,130445,6975621.00,
530355,ASIAN OILFIE,XC,Q,35.25,35.25,34.00,34.05,34.00,34.25,21,6157,210173.00,
530357,KBS INDIA   ,XD,Q,1.77,1.77,1.77,1.77,1.77,1.77,2,2005,3548.00,
530363,UGAR SUGAR  ,B ,Q,28.50,29.65,28.50,29.30,29.30,28.35,616,134648,3913585.00,
530365,ORIENTBELL  ,B ,Q,151.55,151.55,145.70,148.40,148.00,150.90,145,5154,765187.00,
530367,NRB BEARINGS,B ,Q,114.10,119.80,111.20,114.60,114.60,113.00,105,4645,536990.00,
530369,VAMSHI RUBB.,XD,Q,39.00,39.00,38.00,38.85,39.00,39.70,4,401,15589.00,
530377,NILA INFRA. ,B ,Q,12.27,13.15,12.27,12.80,12.81,12.22,245,128956,1629025.00,
530381,PETRON ENGG.,B ,Q,192.55,192.55,192.55,192.55,192.55,195.50,1,30,5776.00,
530393,DB INT.ST.BR,B ,Q,19.75,19.80,19.65,19.80,19.80,19.75,32,3948,77835.00,
530419,SUMEDHA FISC,XD,Q,14.40,17.00,13.70,13.80,13.90,14.40,39,8501,117104.00,
530427,CHOKSI IMAG ,XD,Q,31.50,32.25,30.60,30.90,30.95,31.65,18,3695,116256.00,
530431,ADOR FONTECH,XC,Q,87.80,89.25,87.75,88.65,89.00,87.65,56,8599,759110.00,
530433,SHIVA FERT. ,XD,Q,23.20,25.20,23.20,24.75,25.20,24.10,14,2345,56478.00,
530435,NOESISIND   ,T ,Q,0.47,0.47,0.43,0.43,0.47,0.45,10,35010,16434.00,
530441,MAHANIVESH I,XT,Q,250.00,250.00,250.00,250.00,250.00,245.00,1,10,2500.00,
530445,SUMERU IND  ,XT,Q,1.43,1.43,1.43,1.43,1.43,1.41,1,100,143.00,
530459,VALSON INDUS,XD,Q,30.30,31.65,30.20,30.20,30.20,30.75,4,251,7596.00,
530461,SABOO SODIUM,XD,Q,7.70,7.99,7.56,7.85,7.85,7.72,27,10642,82469.00,
530475,TINNARUBR   ,XD,Q,45.70,47.00,45.70,45.70,45.70,48.00,3,101,4643.00,
530477,VIKRAM THERM,XD,Q,78.00,80.70,75.00,79.50,79.50,78.70,106,16002,1245874.00,
530499,A.K.CAPITAL ,XC,Q,241.90,241.90,233.60,240.00,240.00,238.00,87,304,72381.00,
530505,UPPER GANGES,B ,Q,174.25,178.80,170.40,175.20,175.20,171.00,415,17692,3092431.00,
530517,RELAXO FOOT.,B ,Q,456.30,464.70,447.00,450.10,447.00,455.05,217,1047,477259.00,
530521,VIRAT INDUS.,XD,Q,90.00,99.00,88.95,99.00,99.00,90.00,72,6829,660276.00,
530533,TERAI TEA CO,XD,Q,66.85,66.85,62.00,62.20,62.20,60.15,5,245,15287.00,
530543,MARG LTD    ,XD,Q,9.27,9.55,9.06,9.15,9.15,9.34,48,11812,107945.00,
530549,SHILPA MEDIC,B ,Q,450.00,458.20,446.80,450.10,450.80,444.25,183,1769,799893.00,
530555,PARAMOUNT CO,B ,Q,2.10,2.73,2.00,2.51,2.51,2.50,13,10019,23750.00,
530585,SWASTIK INV ,XD,Q,37.00,37.00,36.70,36.70,36.70,37.10,2,501,18387.00,
530589,PRIMA PLASTI,XD,Q,151.25,157.75,151.25,155.20,155.40,150.95,97,10780,1671225.00,
530595,TELECANOR   ,XD,Q,4.94,4.94,4.94,4.94,4.94,4.71,2,2,9.00,
530601,JAGSON FIN. ,XT,Q,2.49,2.49,2.49,2.49,2.49,2.62,1,5,12.00,
530609,CARNATION IN,XD,Q,44.00,45.50,43.25,43.30,44.50,45.50,7,637,27886.00,
530617,SAMPRE NUTRI,XD,Q,58.50,66.95,58.50,60.85,60.85,62.05,88,20399,1252808.00,
530621,AKAR TOOLS L,XD,Q,50.00,50.00,48.55,49.70,49.70,48.50,26,3930,195397.00,
530627,VIPUL DYE CH,XD,Q,57.85,57.85,57.85,57.85,57.85,57.85,3,800,46280.00,
530643,ECORECO     ,XD,Q,40.50,40.50,40.50,40.50,40.50,41.80,1,50,2025.00,
530651,SOFT INF SOL,XT,Q,1.22,1.22,1.22,1.22,1.22,1.28,1,50,61.00,
530655,GOOD LUCK ST,B ,Q,99.80,101.60,94.20,95.25,95.25,93.75,616,61321,5965044.00,
530665,ZENITH HEALT,XT,Q,0.70,0.76,0.70,0.73,0.76,0.73,8,6665,4796.00,
530677,SUPREME HO  ,XT,Q,39.00,39.00,39.00,39.00,39.00,40.00,1,5,195.00,
530689,LYKISLTD    ,XT,Q,59.90,59.95,57.65,57.65,57.65,58.80,21,7729,449119.00,
530695,PRIME PROP  ,XD,Q,19.00,19.05,19.00,19.00,19.00,17.60,4,450,8555.00,
530699,RAJRAYON    ,B ,Q,0.40,0.40,0.37,0.37,0.37,0.40,5,5020,1907.00,
530703,INFO-DRIVE S,XD,Q,0.39,0.44,0.39,0.41,0.43,0.42,39,13730,5573.00,
530713,AJEL        ,Z ,Q,5.25,5.25,5.25,5.25,5.25,5.38,1,5,26.00,
530715,ALPS INDS.  ,B ,Q,5.05,5.05,4.76,4.81,4.81,4.90,19,6209,30754.00,
530721,ANGIND      ,B ,Q,18.50,19.25,18.50,18.75,18.70,19.00,37,7113,134090.00,
530723,ASIT C FIN  ,XD,Q,21.20,21.20,21.20,21.20,21.20,20.25,2,6,127.00,
530735,SUPER BAKERS,XD,Q,8.12,8.12,8.00,8.00,8.00,7.75,2,20,161.00,
530743,GEI IND SYS ,T ,Q,6.82,6.82,6.41,6.41,6.41,6.50,8,8793,59354.00,
530745,LNIND       ,XT,Q,3.31,3.36,3.24,3.35,3.35,3.30,26,3799,12750.00,
530759,STERL.TOOLS ,B ,Q,460.00,461.05,446.30,450.90,454.50,449.50,40,420,190412.00,
530773,IVRCL LTD   ,B ,Q,4.08,4.10,3.80,3.92,3.92,4.05,637,551687,2173505.00,
530789,CEEJAY FINAN,XD,Q,50.00,50.50,47.40,50.25,50.50,51.70,11,479,23690.00,
530803,BHAGIL      ,B ,Q,153.50,153.50,151.00,151.05,151.00,152.45,12,555,83962.00,
530809,BNR UDYOG   ,XD,Q,33.45,33.50,33.45,33.50,33.50,33.25,2,10,334.00,
530811,NETVISTA INF,T ,Q,3.21,3.22,3.21,3.21,3.21,3.07,12,16100,51721.00,
530813,KRBL LTD.   ,B ,Q,271.60,273.20,261.05,261.90,262.50,269.50,762,22109,5861774.00,
530815,REFNOL RESIN,XD,Q,17.75,18.65,17.75,18.65,18.65,18.65,6,5000,90760.00,
530821,SSPDL LTD   ,XD,Q,54.55,58.20,54.50,55.60,55.50,55.50,51,5284,293856.00,
530825,DAIKAFFIL CH,XD,Q,36.95,36.95,36.00,36.20,36.40,35.70,25,3071,112603.00,
530829,CIL SECURITS,XD,Q,16.95,16.95,15.85,16.00,16.50,15.80,6,25,401.00,
530839,CLIO INFOTEC,XD,Q,1.05,1.05,1.05,1.05,1.05,1.01,1,5,5.00,
530843,CUPID LTD   ,XC,Q,338.00,344.90,335.50,344.90,344.90,338.15,487,45580,15618939.00,
530845,SUNSHIELD CH,XC,Q,337.00,337.00,313.30,317.50,317.00,322.90,74,3884,1235513.00,
530853,HIPOLIN LTD.,XD,Q,35.00,36.75,33.50,36.70,36.70,35.00,11,1717,58136.00,
530859,COSBOARD IND,XD,Q,13.76,13.76,13.76,13.76,13.76,13.11,1,300,4128.00,
530871,CHEMBOND CHM,XC,Q,459.95,464.90,402.10,441.35,440.00,448.00,80,1653,734176.00,
530881,CENTURY PORT,XT,Q,19.30,20.00,19.30,19.30,19.30,20.30,31,15348,297622.00,
530883,SUPER CROP. ,XD,Q,38.00,40.00,38.00,39.25,39.50,37.35,27,5233,201151.00,
530889,ALKA INDIA  ,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,1,5,0.00,
530901,ACIL        ,XT,Q,0.14,0.14,0.14,0.14,0.14,0.14,1,5,0.00,
530919,REMSONS IND.,B ,Q,45.00,45.45,42.00,44.00,44.00,45.80,38,27644,1216527.00,
530929,EURO ASIA   ,P ,Q,9.65,10.15,9.65,10.15,10.15,10.15,4,1300,12695.00,
530943,SRI ADHIKARI,B ,Q,269.00,272.90,269.00,269.70,269.20,267.50,204,20320,5503152.00,
530945,GANGOTRI IRO,XT,Q,0.46,0.46,0.46,0.46,0.46,0.46,1,5,2.00,
530951,RAMINFO     ,XT,Q,22.60,24.90,22.60,24.90,24.90,23.75,4,54,1328.00,
530953,SUNIL AGRO F,XD,Q,45.00,46.35,44.00,46.35,46.35,46.15,38,4646,210198.00,
530959,DIANA TEA CO,XD,Q,20.65,21.50,20.15,20.40,20.40,21.25,59,9388,196482.00,
530961,VIKASECO    ,B ,Q,18.45,18.70,17.20,17.55,17.55,18.55,1665,612819,10949174.00,
530965,INDIAN OIL  ,A ,Q,397.55,404.95,394.65,401.60,401.60,396.10,1122,32115,12853602.00,
530967,KYRALANDS   ,XT,Q,0.35,0.37,0.35,0.35,0.35,0.36,34,113527,39738.00,
530973,ALFA ICA (I),XD,Q,22.80,22.80,22.80,22.80,22.80,24.00,1,504,11491.00,
530977,KATWA UDYOG ,XD,Q,90.00,90.00,89.10,89.10,89.10,91.05,6,600,53750.00,
530979,INDIA HOME  ,XD,Q,42.00,42.00,39.50,40.05,41.30,41.30,37,3509,143818.00,
530991,ROOPA INDUS ,XD,Q,8.10,8.10,8.10,8.10,8.10,7.98,1,100,810.00,
530997,UNIQUE ORGAN,XD,Q,17.15,17.15,16.00,16.05,16.05,16.55,40,19753,323675.00,
530999,BALAJI AMINE,B ,Q,229.90,235.95,224.00,234.20,234.20,228.05,589,17265,4001574.00,
531041,COMPETENT AU,XD,Q,146.10,146.10,146.10,146.10,146.10,145.85,3,165,24106.00,
531082,ALANKIT     ,B ,Q,110.00,112.80,110.00,111.40,112.80,111.05,83,51764,5792423.00,
531083,NIHAR INFO  ,XD,Q,15.65,15.65,14.01,14.85,14.85,15.57,13,5670,84804.00,
531088,TULIP STAR H,XD,Q,70.00,70.00,70.00,70.00,70.00,73.45,1,100,7000.00,
531092,OM MET INFRA,B ,Q,44.00,44.50,43.65,44.50,44.40,43.25,29,10459,460382.00,
531109,ISHAN DYES  ,XD,Q,40.40,40.40,40.40,40.40,40.40,40.40,6,6650,268660.00,
531120,PATEL ENGG. ,B ,Q,54.00,54.50,53.00,53.15,53.15,53.20,407,27023,1444368.00,
531127,ANARINDUS   ,XD,Q,75.00,79.00,75.00,79.00,79.00,75.90,18,2089,158971.00,
531134,LE WATERINA ,XT,Q,0.54,0.54,0.54,0.54,0.54,0.56,16,1000,540.00,
531146,MEDICAMEN BI,XD,Q,73.30,76.45,73.30,74.05,74.05,74.90,10,1963,147005.00,
531147,ALICON      ,B ,Q,345.00,349.95,335.05,337.20,337.20,337.35,22,388,132916.00,
531155,EPSOM PRO   ,XD,Q,6.93,6.93,6.93,6.93,6.93,6.60,1,5,34.00,
531157,ORGANIC COAT,XD,Q,9.26,10.21,9.26,10.21,10.21,9.74,3,1120,10393.00,
531158,CATVISION   ,XT,Q,19.10,19.10,19.10,19.10,19.10,19.10,1,300,5730.00,
531161,ABM KNOWLEDG,XC,Q,117.00,118.00,108.10,113.25,112.60,116.10,63,2433,280224.00,
531162,EMAMI LTD.  ,A ,Q,1030.00,1042.50,1022.85,1025.35,1025.00,1028.75,681,6001,6189430.00,
531163,KEMISTAR    ,P ,Q,11.68,11.68,11.68,11.68,11.68,11.13,13,7100,82928.00,
531172,PRANAV.SPIN ,XD,Q,44.85,44.85,34.20,34.75,34.65,37.50,27,1256,43873.00,
531173,SYSCHEM (I) ,XC,Q,5.53,5.99,5.50,5.99,5.99,5.53,14,7095,40436.00,
531175,BLS INFOTE  ,B ,Q,0.20,0.20,0.20,0.20,0.20,0.21,1,1,0.00,
531176,MEFCOM CAPIT,XD,Q,9.64,9.64,9.64,9.64,9.64,10.14,2,50,482.00,
531178,HEMANG      ,XD,Q,9.70,9.70,9.00,9.40,9.40,9.30,3,25,234.00,
531179,ARMAN FIN   ,XC,Q,169.00,171.00,159.00,162.15,162.00,164.00,42,7886,1292502.00,
531196,GAGAN POLYCO,XD,Q,3.65,3.68,3.61,3.61,3.61,3.80,10,10100,36475.00,
531198,DHANADACOL  ,XT,Q,4.75,5.00,4.75,4.93,5.00,5.00,17,6650,32092.00,
531201,SHILCHAR TEC,XD,Q,299.40,305.00,260.00,272.50,272.50,256.70,142,5536,1563730.00,
531209,NUCLE.SOFT E,B ,Q,203.05,205.00,202.00,202.30,202.30,201.65,49,1338,271783.00,
531210,COLINZ LABOR,XT,Q,11.91,11.91,11.91,11.91,11.91,11.35,1,200,2382.00,
531213,MANAP FIN   ,A ,Q,54.60,55.00,53.55,54.00,54.00,54.30,2494,470469,25550731.00,
531215,RTS POWER CO,XD,Q,32.65,34.75,32.60,33.90,33.90,35.00,12,1298,43539.00,
531216,COMFORT INTE,XD,Q,0.90,0.90,0.81,0.82,0.85,0.87,17,9269,7675.00,
531217,WEST.(I)SHIP,XT,Q,2.10,2.10,1.95,2.03,2.03,2.02,29,35822,72632.00,
531223,ANJANI SYNT.,XD,Q,20.80,20.95,20.60,20.60,20.60,20.85,12,3319,69111.00,
531233,RASI ELECTRO,XD,Q,8.15,8.39,8.00,8.16,8.15,8.08,34,20602,167755.00,
531241,LINC PEN &PL,B ,Q,200.00,219.00,200.00,203.45,203.45,187.50,543,17408,3598248.00,
531253,INDIA GELAT.,XD,Q,71.25,71.25,69.50,69.90,69.50,71.00,78,5030,354035.00,
531254,OPTIFIN     ,XD,Q,30.25,30.25,30.25,30.25,30.25,31.70,1,100,3025.00,
531259,ESHAMEDIA   ,XT,Q,10.75,10.75,10.75,10.75,10.75,10.70,1,1000,10750.00,
531266,VST TILLERS ,B ,Q,1800.60,1847.00,1800.00,1811.65,1811.65,1815.30,58,189,343821.00,
531268,B2B SOFT.   ,XT,Q,10.64,11.50,10.64,11.50,11.50,11.20,2,1791,19057.00,
531270,DAZZEL CONFI,XD,Q,0.19,0.19,0.19,0.19,0.19,0.19,1,5,0.00,
531273,RADHE DEVLOP,XD,Q,20.50,21.10,19.05,20.55,20.55,19.95,59,5984,122523.00,
531278,ELIXIR      ,XD,Q,35.60,35.95,34.05,34.70,34.70,36.70,6,505,17213.00,
531287,NAT PLASTIC ,XD,Q,39.65,43.95,39.65,41.00,43.95,42.00,8,601,24605.00,
531288,LEAD FINANC ,XT,Q,5.62,5.62,5.62,5.62,5.62,5.36,1,1,5.00,
531289,NATFIT      ,XD,Q,79.00,79.00,78.25,78.25,78.25,80.00,14,2197,172065.00,
531300,AMIT INTNL. ,XT,Q,5.95,5.95,5.95,5.95,5.95,6.26,2,851,5063.00,
531301,HIGH STREET ,XD,Q,22.25,22.30,22.25,22.30,22.30,23.30,3,111,2474.00,
531306,DHP INDIA LT,XD,Q,95.00,96.80,95.00,95.75,96.80,95.00,6,343,32687.00,
531310,AVAILABLE FI,XD,Q,6.30,6.30,6.30,6.30,6.30,6.30,1,5,31.00,
531324,ROSELABS FIN,XT,Q,45.15,45.15,45.15,45.15,45.15,47.50,1,20,903.00,
531327,CHARMS INDUS,XT,Q,2.48,2.74,2.48,2.74,2.74,2.61,3,305,759.00,
531328,IDEAL OPTICS,T ,Q,34.90,34.90,34.90,34.90,34.90,34.90,2,588,20521.00,
531335,ZYDUS WELL  ,B ,Q,775.00,775.00,758.00,765.70,765.70,767.55,190,2553,1960789.00,
531339,JAIHIND PROJ,B ,Q,6.50,6.50,6.50,6.50,6.50,6.85,1,100,650.00,
531343,INDINFRA    ,XC,Q,85.40,102.05,85.40,102.00,102.00,85.05,2125,149390,14342375.00,
531344,CONTAIN.CORP,A ,Q,1384.00,1397.00,1365.60,1387.90,1390.20,1382.70,1773,187257,256742199.00,
531346,EASTERN TRED,XD,Q,134.95,134.95,122.85,123.80,123.80,129.40,72,12361,1543748.00,
531349,PANACEA BIOT,B ,Q,88.65,88.65,86.15,86.60,86.15,87.00,9,800,69650.00,
531358,CHOICE INT. ,XD,Q,61.50,62.00,59.00,60.95,61.00,58.00,18,1785,108552.00,
531359,SHRIRAM ASSE,XD,Q,26.80,26.80,26.80,26.80,26.80,26.80,1,300,8040.00,
531363,KARUR KCP PK,XT,Q,72.55,77.40,70.25,70.25,70.25,73.90,5,245,18417.00,
531370,SPARC SYSTEM,XT,Q,3.11,3.11,3.11,3.11,3.11,3.27,1,1000,3110.00,
531373,BYKE HOSP   ,B ,Q,166.30,168.05,166.00,167.35,167.35,165.60,1335,62749,10476559.00,
531380,CENTENIAL SU,XT,Q,60.90,60.90,60.90,60.90,60.90,60.90,1,194,11814.00,
531390,UPSURGE INV.,XD,Q,30.50,30.50,29.50,30.00,30.00,29.50,6,41000,1236500.00,
531396,WOMEN NETWOR,XD,Q,1.75,1.75,1.75,1.75,1.75,1.70,1,500,875.00,
531398,SOURCENTRL  ,XD,Q,38.10,38.10,38.10,38.10,38.10,38.10,1,140,5334.00,
531404,ZICOM ELECTR,B ,Q,59.30,60.00,56.50,57.30,57.30,59.55,355,26266,1533686.00,
531410,GUJ.FOILS   ,XD,Q,31.75,32.00,30.50,30.95,30.50,30.60,28,3686,115949.00,
531420,BMB MUSIC   ,Z ,Q,1.13,1.13,1.13,1.13,1.13,1.18,2,6,6.00,
531426,TAMIL.NEWSPR,B ,Q,245.20,248.00,245.00,246.80,246.00,242.50,207,6786,1673684.00,
531429,ADVENT COMP.,XD,Q,4.52,4.52,4.52,4.52,4.52,4.75,1,5,22.00,
531431,SHAKTI PUMPS,B ,Q,156.30,161.00,156.30,158.35,157.00,157.30,69,3095,491785.00,
531437,PWASML      ,XD,Q,17.60,18.60,17.50,18.45,18.45,18.10,14,878,15447.00,
531439,GOLDSTONE EN,B ,Q,5.80,5.88,5.60,5.88,5.88,5.88,9,998,5769.00,
531448,SAFAL SECURI,XD,Q,2.60,2.60,2.60,2.60,2.60,2.55,3,328,852.00,
531449,GRM OVERSEAS,XD,Q,50.00,53.50,48.25,53.50,53.50,53.00,8,638,32589.00,
531453,MOHIT INDUS.,B ,Q,83.95,85.15,83.90,84.50,84.50,83.35,219,98592,8335733.00,
